GameId,Tournament,Team1,Team2,Team1Kills,Team2Kills,Winner,DateTime UTC,Gamelength,DateTime UTC__precision,gamelength_seconds,score,scorigami,scraped_at
LEC/2026 Season/Spring Playoffs_Round 1_1_2,LEC 2026 Spring Playoffs,G2 Esports,Karmine Corp,12.0,0.0,1,2026-05-23 16:16:00,27:28,0,1648,"(12, 0)",False,2026-05-24 17:56:24.424921
LEC/2026 Season/Spring Playoffs_Round 1_1_3,LEC 2026 Spring Playoffs,G2 Esports,Karmine Corp,19.0,17.0,1,2026-05-23 17:05:00,30:48,0,1848,"(19, 17)",False,2026-05-24 19:30:23.075152
CBLOL/2026 Season/Split 1 Playoffs_Round 1_3_2,CBLOL 2026 Split 1 Playoffs,LØS,Vivo Keyd Stars,23.0,6.0,1,2026-05-23 17:09:00,36:28,0,2188,"(23, 6)",False,2026-05-24 19:30:23.075152
LEC/2026 Season/Spring Playoffs_Round 1_1_4,LEC 2026 Spring Playoffs,G2 Esports,Karmine Corp,26.0,7.0,1,2026-05-23 17:59:00,26:06,0,1566,"(26, 7)",False,2026-05-24 21:30:55.449335
CBLOL/2026 Season/Split 1 Playoffs_Round 1_3_3,CBLOL 2026 Split 1 Playoffs,LØS,Vivo Keyd Stars,23.0,6.0,1,2026-05-23 18:04:00,23:21,0,1401,"(23, 6)",False,2026-05-24 21:30:55.449335
LCS/2026 Season/Spring Playoffs_Round 1_1_1,LCS 2026 Spring Playoffs,FlyQuest,Cloud9,1.0,12.0,2,2026-05-23 20:10:00,25:06,0,1506,"(12, 1)",False,2026-05-24 22:08:29.208474
LCS/2026 Season/Spring Playoffs_Round 1_1_2,LCS 2026 Spring Playoffs,Cloud9,FlyQuest,11.0,11.0,1,2026-05-23 20:52:00,31:52,0,1912,"(11, 11)",False,2026-05-24 22:08:29.208474
LCS/2026 Season/Spring Playoffs_Round 1_1_3,LCS 2026 Spring Playoffs,Cloud9,FlyQuest,3.0,14.0,2,2026-05-23 21:50:00,30:19,0,1819,"(14, 3)",False,2026-05-24 22:52:57.234999
LCS/2026 Season/Spring Playoffs_Round 1_1_4,LCS 2026 Spring Playoffs,FlyQuest,Cloud9,21.0,7.0,1,2026-05-23 22:39:00,30:49,0,1849,"(21, 7)",False,2026-05-24 23:50:51.642133
LCS/2026 Season/Spring Playoffs_Round 1_1_5,LCS 2026 Spring Playoffs,FlyQuest,Cloud9,6.0,21.0,2,2026-05-23 23:28:00,34:31,0,2071,"(21, 6)",False,2026-05-25 00:59:26.886291
LPL/2026 Season/Split 2 Playoffs_Play-In_3_1,LPL 2026 Split 2 Playoffs,EDward Gaming,Ninjas in Pyjamas.CN,10.0,4.0,1,2026-05-24 06:07:00,29:51,0,1791,"(10, 4)",False,2026-05-25 09:09:01.173838
LPL/2026 Season/Split 2 Playoffs_Play-In_3_2,LPL 2026 Split 2 Playoffs,EDward Gaming,Ninjas in Pyjamas.CN,16.0,21.0,2,2026-05-24 06:58:00,44:23,0,2663,"(21, 16)",False,2026-05-25 09:09:01.173838
LPL/2026 Season/Split 2 Playoffs_Play-In_3_3,LPL 2026 Split 2 Playoffs,Ninjas in Pyjamas.CN,EDward Gaming,10.0,22.0,2,2026-05-24 08:02:00,36:32,0,2192,"(22, 10)",False,2026-05-25 09:38:25.992099
LCK/2026 Season/Rounds 1-2_Week 8_9_1,LCK 2026 Rounds 1-2,Gen.G,DN SOOPers,17.0,8.0,1,2026-05-24 08:06:00,28:08,0,1688,"(17, 8)",False,2026-05-25 09:38:25.992099
LCK/2026 Season/Rounds 1-2_Week 8_9_2,LCK 2026 Rounds 1-2,Gen.G,DN SOOPers,14.0,6.0,1,2026-05-24 08:56:00,28:13,0,1693,"(14, 6)",False,2026-05-25 11:04:28.105332
LPL/2026 Season/Split 2 Playoffs_Play-In_3_4,LPL 2026 Split 2 Playoffs,EDward Gaming,Ninjas in Pyjamas.CN,18.0,14.0,2,2026-05-24 09:01:00,40:13,0,2413,"(14, 18)",False,2026-05-25 11:04:28.105332
LCP/2026 Season/Split 2 Playoffs_Round 1_2_1,LCP 2026 Split 2 Playoffs,Fukuoka SoftBank HAWKS gaming,Deep Cross Gaming,10.0,22.0,2,2026-05-24 09:14:00,29:05,0,1745,"(22, 10)",False,2026-05-25 11:04:28.105332
LCP/2026 Season/Split 2 Playoffs_Round 1_2_2,LCP 2026 Split 2 Playoffs,Fukuoka SoftBank HAWKS gaming,Deep Cross Gaming,8.0,26.0,2,2026-05-24 10:07:00,33:08,0,1988,"(26, 8)",False,2026-05-25 11:54:25.609648
LPL/2026 Season/Split 2 Playoffs_Play-In_3_5,LPL 2026 Split 2 Playoffs,Ninjas in Pyjamas.CN,EDward Gaming,9.0,18.0,2,2026-05-24 10:09:00,37:24,0,2244,"(18, 9)",False,2026-05-25 12:00:57.749092
LCK/2026 Season/Rounds 1-2_Week 8_10_1,LCK 2026 Rounds 1-2,T1,HANJIN BRION,13.0,5.0,1,2026-05-24 10:10:00,33:06,0,1986,"(13, 5)",False,2026-05-25 12:00:57.749092
LCP/2026 Season/Split 2 Playoffs_Round 1_2_3,LCP 2026 Split 2 Playoffs,Deep Cross Gaming,Fukuoka SoftBank HAWKS gaming,14.0,11.0,1,2026-05-24 11:09:00,30:24,0,1824,"(14, 11)",False,2026-05-25 12:41:55.185735
LCK/2026 Season/Rounds 1-2_Week 8_10_2,LCK 2026 Rounds 1-2,T1,HANJIN BRION,14.0,15.0,1,2026-05-24 11:10:00,28:47,0,1727,"(14, 15)",False,2026-05-25 12:41:55.185735
LPL/2026 Season/Split 2 Playoffs_Play-In_4_1,LPL 2026 Split 2 Playoffs,LGD Gaming,Weibo Gaming,13.0,2.0,1,2026-05-24 11:16:00,28:16,0,1696,"(13, 2)",False,2026-05-25 12:41:55.185735
LPL/2026 Season/Split 2 Playoffs_Play-In_4_2,LPL 2026 Split 2 Playoffs,Weibo Gaming,LGD Gaming,3.0,12.0,2,2026-05-24 12:06:00,25:57,0,1557,"(12, 3)",False,2026-05-25 13:12:05.020054
LPL/2026 Season/Split 2 Playoffs_Play-In_4_3,LPL 2026 Split 2 Playoffs,LGD Gaming,Weibo Gaming,9.0,21.0,2,2026-05-24 12:54:00,33:26,0,2006,"(21, 9)",False,2026-05-25 15:44:24.238198
LPL/2026 Season/Split 2 Playoffs_Play-In_4_4,LPL 2026 Split 2 Playoffs,Weibo Gaming,LGD Gaming,13.0,9.0,1,2026-05-24 13:58:00,37:21,0,2241,"(13, 9)",False,2026-05-25 15:44:24.238198
LPL/2026 Season/Split 2 Playoffs_Play-In_4_5,LPL 2026 Split 2 Playoffs,Weibo Gaming,LGD Gaming,6.0,15.0,2,2026-05-24 14:58:00,31:22,0,1882,"(15, 6)",False,2026-05-25 15:44:24.238198
LEC/2026 Season/Spring Playoffs_Round 1_2_1,LEC 2026 Spring Playoffs,Movistar KOI,Team Vitality,12.0,6.0,1,2026-05-24 15:08:00,37:02,0,2222,"(12, 6)",False,2026-05-25 16:48:25.729349
LEC/2026 Season/Spring Playoffs_Round 1_2_2,LEC 2026 Spring Playoffs,Movistar KOI,Team Vitality,21.0,4.0,1,2026-05-24 16:05:00,30:53,0,1853,"(21, 4)",False,2026-05-25 17:41:51.841271
CBLOL/2026 Season/Split 1 Playoffs_Round 4_1_1,CBLOL 2026 Split 1 Playoffs,FURIA,RED Canids,20.0,4.0,1,2026-05-24 16:11:00,31:10,0,1870,"(20, 4)",False,2026-05-25 17:41:51.841271
LEC/2026 Season/Spring Playoffs_Round 1_2_3,LEC 2026 Spring Playoffs,Movistar KOI,Team Vitality,14.0,3.0,1,2026-05-24 16:55:00,25:58,0,1558,"(14, 3)",False,2026-05-25 18:17:25.605207
CBLOL/2026 Season/Split 1 Playoffs_Round 4_1_2,CBLOL 2026 Split 1 Playoffs,FURIA,RED Canids,16.0,9.0,1,2026-05-24 17:02:00,34:42,0,2082,"(16, 9)",False,2026-05-25 18:17:25.605207
CBLOL/2026 Season/Split 1 Playoffs_Round 4_1_3,CBLOL 2026 Split 1 Playoffs,FURIA,RED Canids,14.0,7.0,1,2026-05-24 17:55:00,39:57,0,2397,"(14, 7)",False,2026-05-25 19:33:24.921077
LCS/2026 Season/Spring Playoffs_Round 1_2_1,LCS 2026 Spring Playoffs,Team Liquid,LYON (2024 American Team),11.0,2.0,1,2026-05-24 20:12:00,33:59,0,2039,"(11, 2)",False,2026-05-25 22:11:25.190910
LCS/2026 Season/Spring Playoffs_Round 1_2_2,LCS 2026 Spring Playoffs,Team Liquid,LYON (2024 American Team),6.0,20.0,2,2026-05-24 21:05:00,38:15,0,2295,"(20, 6)",False,2026-05-25 22:11:25.190910
LCS/2026 Season/Spring Playoffs_Round 1_2_3,LCS 2026 Spring Playoffs,LYON (2024 American Team),Team Liquid,24.0,11.0,1,2026-05-24 22:04:00,30:58,0,1858,"(24, 11)",False,2026-05-25 22:52:55.449295
LCS/2026 Season/Spring Playoffs_Round 1_2_4,LCS 2026 Spring Playoffs,LYON (2024 American Team),Team Liquid,2.0,11.0,2,2026-05-24 22:54:00,29:54,0,1794,"(11, 2)",False,2026-05-25 23:30:22.676105
LCS/2026 Season/Spring Playoffs_Round 1_2_5,LCS 2026 Spring Playoffs,Team Liquid,LYON (2024 American Team),4.0,10.0,2,2026-05-24 23:44:00,36:11,0,2171,"(10, 4)",False,2026-05-26 02:24:26.745634
LEC/2026 Season/Spring Playoffs_Round 3_1_1,LEC 2026 Spring Playoffs,Movistar KOI,G2 Esports,18.0,9.0,1,2026-05-25 15:08:00,31:38,0,1898,"(18, 9)",False,2026-05-26 15:51:27.556944
LEC/2026 Season/Spring Playoffs_Round 3_1_2,LEC 2026 Spring Playoffs,Movistar KOI,G2 Esports,19.0,16.0,1,2026-05-25 15:59:00,32:44,0,1964,"(19, 16)",False,2026-05-26 16:50:26.225051
LEC/2026 Season/Spring Playoffs_Round 3_1_3,LEC 2026 Spring Playoffs,Movistar KOI,G2 Esports,5.0,21.0,2,2026-05-25 16:51:00,24:58,0,1498,"(21, 5)",False,2026-05-26 18:18:04.770052
LEC/2026 Season/Spring Playoffs_Round 3_1_4,LEC 2026 Spring Playoffs,G2 Esports,Movistar KOI,26.0,12.0,1,2026-05-25 17:36:00,32:18,0,1938,"(26, 12)",False,2026-05-26 19:21:03.676809
LEC/2026 Season/Spring Playoffs_Round 3_1_5,LEC 2026 Spring Playoffs,G2 Esports,Movistar KOI,15.0,16.0,1,2026-05-25 18:29:00,37:57,0,2277,"(15, 16)",False,2026-05-26 20:50:23.756189
CBLOL/2026 Season/Split 1 Playoffs_Round 2_3_1,CBLOL 2026 Split 1 Playoffs,LØS,LOUD,20.0,8.0,1,2026-05-25 21:11:00,37:15,0,2235,"(20, 8)",False,2026-05-26 23:23:23.477636
CBLOL/2026 Season/Split 1 Playoffs_Round 2_3_2,CBLOL 2026 Split 1 Playoffs,LØS,LOUD,14.0,8.0,1,2026-05-25 22:05:00,31:10,0,1870,"(14, 8)",False,2026-05-27 00:07:38.786373
CBLOL/2026 Season/Split 1 Playoffs_Round 2_3_3,CBLOL 2026 Split 1 Playoffs,LØS,LOUD,16.0,18.0,2,2026-05-25 22:55:00,28:04,0,1684,"(18, 16)",False,2026-05-27 11:07:30.670876
CBLOL/2026 Season/Split 1 Playoffs_Round 2_3_4,CBLOL 2026 Split 1 Playoffs,LOUD,LØS,18.0,10.0,1,2026-05-25 23:42:00,36:38,0,2198,"(18, 10)",False,2026-05-27 11:07:30.670876
CBLOL/2026 Season/Split 1 Playoffs_Round 2_3_5,CBLOL 2026 Split 1 Playoffs,LOUD,LØS,5.0,18.0,2,2026-05-26 00:36:00,27:51,0,1671,"(18, 5)",False,2026-05-27 11:07:30.670876
LCK/2026 Season/Rounds 1-2_Week 9_1_1,LCK 2026 Rounds 1-2,Gen.G,Hanwha Life Esports,12.0,16.0,2,2026-05-27 08:06:00,43:07,0,2587,"(16, 12)",False,2026-05-28 10:44:00.744572
LCK/2026 Season/Rounds 1-2_Week 9_1_2,LCK 2026 Rounds 1-2,Gen.G,Hanwha Life Esports,27.0,16.0,1,2026-05-27 09:12:00,31:28,0,1888,"(27, 16)",False,2026-05-28 11:07:33.939802
LCK/2026 Season/Rounds 1-2_Week 9_1_3,LCK 2026 Rounds 1-2,Gen.G,Hanwha Life Esports,22.0,3.0,1,2026-05-27 10:07:00,26:24,0,1584,"(22, 3)",False,2026-05-28 12:15:45.229911
LCK/2026 Season/Rounds 1-2_Week 9_2_1,LCK 2026 Rounds 1-2,BNK FEARX,Kiwoom DRX,16.0,15.0,1,2026-05-27 11:17:00,34:44,0,2084,"(16, 15)",False,2026-05-28 13:55:09.625117
LCK/2026 Season/Rounds 1-2_Week 9_2_2,LCK 2026 Rounds 1-2,BNK FEARX,Kiwoom DRX,5.0,18.0,2,2026-05-27 12:13:00,32:15,0,1935,"(18, 5)",False,2026-05-28 18:42:33.671174
LCK/2026 Season/Rounds 1-2_Week 9_2_3,LCK 2026 Rounds 1-2,Kiwoom DRX,BNK FEARX,12.0,20.0,2,2026-05-27 13:07:00,42:51,0,2571,"(20, 12)",False,2026-05-28 18:42:33.671174
LCK/2026 Season/Rounds 1-2_Week 9_3_1,LCK 2026 Rounds 1-2,DN SOOPers,Nongshim RedForce,23.0,14.0,1,2026-05-28 08:03:00,35:43,0,2143,"(23, 14)",False,2026-05-29 09:53:57.055787
LCK/2026 Season/Rounds 1-2_Week 9_3_2,LCK 2026 Rounds 1-2,DN SOOPers,Nongshim RedForce,5.0,19.0,2,2026-05-28 08:59:00,24:49,0,1489,"(19, 5)",False,2026-05-29 09:53:57.055787
LCK/2026 Season/Rounds 1-2_Week 9_3_3,LCK 2026 Rounds 1-2,DN SOOPers,Nongshim RedForce,9.0,15.0,2,2026-05-28 09:44:00,31:27,0,1887,"(15, 9)",False,2026-05-29 12:12:26.512677
LCK/2026 Season/Rounds 1-2_Week 9_4_1,LCK 2026 Rounds 1-2,T1,KT Rolster,11.0,5.0,1,2026-05-28 11:03:00,28:47,0,1727,"(11, 5)",False,2026-05-29 12:51:24.608136
LCK/2026 Season/Rounds 1-2_Week 9_4_2,LCK 2026 Rounds 1-2,T1,KT Rolster,22.0,15.0,1,2026-05-28 11:55:00,35:32,0,2132,"(22, 15)",False,2026-05-29 13:05:01.378767
LPL/2026 Season/Split 2 Playoffs_Round 1_1_1,LPL 2026 Split 2 Playoffs,JD Gaming,ThunderTalk Gaming,5.0,16.0,2,2026-05-29 06:13:00,25:48,0,1548,"(16, 5)",False,2026-05-30 09:25:59.683398
LPL/2026 Season/Split 2 Playoffs_Round 1_1_2,LPL 2026 Split 2 Playoffs,ThunderTalk Gaming,JD Gaming,13.0,17.0,2,2026-05-29 07:02:00,35:37,0,2137,"(17, 13)",False,2026-05-30 09:25:59.683398
LPL/2026 Season/Split 2 Playoffs_Round 1_1_3,LPL 2026 Split 2 Playoffs,JD Gaming,ThunderTalk Gaming,27.0,8.0,1,2026-05-29 08:05:00,30:03,0,1803,"(27, 8)",False,2026-05-30 09:25:59.683398
LCK/2026 Season/Rounds 1-2_Week 9_5_1,LCK 2026 Rounds 1-2,Dplus Kia,Kiwoom DRX,19.0,6.0,1,2026-05-29 08:09:00,28:15,0,1695,"(19, 6)",False,2026-05-30 09:25:59.683398
LCK/2026 Season/Rounds 1-2_Week 9_5_2,LCK 2026 Rounds 1-2,Dplus Kia,Kiwoom DRX,2.0,16.0,2,2026-05-29 09:00:00,28:04,0,1684,"(16, 2)",False,2026-05-30 12:23:55.349395
LPL/2026 Season/Split 2 Playoffs_Round 1_1_4,LPL 2026 Split 2 Playoffs,ThunderTalk Gaming,JD Gaming,9.0,27.0,2,2026-05-29 09:00:00,31:18,0,1878,"(27, 9)",False,2026-05-30 12:23:55.349395
LCP/2026 Season/Split 2 Playoffs_Round 2_1_1,LCP 2026 Split 2 Playoffs,MVK Esports,Team Secret Whales,5.0,10.0,2,2026-05-29 09:13:00,33:08,0,1988,"(10, 5)",False,2026-05-30 12:23:55.349395
LCK/2026 Season/Rounds 1-2_Week 9_5_3,LCK 2026 Rounds 1-2,Kiwoom DRX,Dplus Kia,7.0,21.0,2,2026-05-29 09:50:00,30:56,0,1856,"(21, 7)",False,2026-05-30 12:23:55.349395
LCP/2026 Season/Split 2 Playoffs_Round 2_1_2,LCP 2026 Split 2 Playoffs,Team Secret Whales,MVK Esports,16.0,18.0,1,2026-05-29 10:23:00,37:07,0,2227,"(16, 18)",False,2026-05-30 12:23:55.349395
LPL/2026 Season/Split 2 Playoffs_Round 1_2_1,LPL 2026 Split 2 Playoffs,Top Esports,LGD Gaming,21.0,4.0,1,2026-05-29 10:25:00,27:44,0,1664,"(21, 4)",False,2026-05-30 12:23:55.349395
LCK/2026 Season/Rounds 1-2_Week 9_6_1,LCK 2026 Rounds 1-2,Gen.G,HANJIN BRION,18.0,2.0,1,2026-05-29 11:07:00,29:19,0,1759,"(18, 2)",False,2026-05-30 12:23:55.349395
LPL/2026 Season/Split 2 Playoffs_Round 1_2_2,LPL 2026 Split 2 Playoffs,Top Esports,LGD Gaming,15.0,7.0,1,2026-05-29 11:17:00,30:47,0,1847,"(15, 7)",False,2026-05-30 12:23:55.349395
LCP/2026 Season/Split 2 Playoffs_Round 2_1_3,LCP 2026 Split 2 Playoffs,Team Secret Whales,MVK Esports,21.0,7.0,1,2026-05-29 11:19:00,33:00,0,1980,"(21, 7)",False,2026-05-30 12:23:55.349395
LCK/2026 Season/Rounds 1-2_Week 9_6_2,LCK 2026 Rounds 1-2,Gen.G,HANJIN BRION,24.0,8.0,1,2026-05-29 12:01:00,29:35,0,1775,"(24, 8)",False,2026-05-30 13:51:53.102923
LPL/2026 Season/Split 2 Playoffs_Round 1_2_3,LPL 2026 Split 2 Playoffs,LGD Gaming,Top Esports,8.0,18.0,2,2026-05-29 12:15:00,32:12,0,1932,"(18, 8)",False,2026-05-30 13:51:53.102923
LPL/2026 Season/Split 2 Playoffs_Round 1_3_1,LPL 2026 Split 2 Playoffs,Anyone's Legend,EDward Gaming,16.0,8.0,1,2026-05-30 06:17:00,37:01,0,2221,"(16, 8)",False,2026-05-31 10:47:26.030352
LPL/2026 Season/Split 2 Playoffs_Round 1_3_2,LPL 2026 Split 2 Playoffs,Anyone's Legend,EDward Gaming,21.0,7.0,1,2026-05-30 07:19:00,27:40,0,1660,"(21, 7)",False,2026-05-31 10:47:26.030352
LCK/2026 Season/Rounds 1-2_Week 9_7_1,LCK 2026 Rounds 1-2,KT Rolster,DN SOOPers,20.0,14.0,1,2026-05-30 08:06:00,30:31,0,1831,"(20, 14)",False,2026-05-31 10:47:26.030352
LPL/2026 Season/Split 2 Playoffs_Round 1_3_3,LPL 2026 Split 2 Playoffs,Anyone's Legend,EDward Gaming,31.0,15.0,1,2026-05-30 08:11:00,36:53,0,2213,"(31, 15)",False,2026-05-31 10:47:26.030352
LCK/2026 Season/Rounds 1-2_Week 9_7_2,LCK 2026 Rounds 1-2,KT Rolster,DN SOOPers,18.0,7.0,1,2026-05-30 08:58:00,34:02,0,2042,"(18, 7)",False,2026-05-31 10:47:26.030352
LCP/2026 Season/Split 2 Playoffs_Round 2_2_1,LCP 2026 Split 2 Playoffs,Deep Cross Gaming,GAM Esports,10.0,3.0,1,2026-05-30 09:29:00,27:43,0,1663,"(10, 3)",False,2026-05-31 12:41:51.708187
LPL/2026 Season/Split 2 Playoffs_Round 1_4_1,LPL 2026 Split 2 Playoffs,Bilibili Gaming,Team WE,9.0,18.0,2,2026-05-30 09:50:00,33:21,0,2001,"(18, 9)",False,2026-05-31 12:41:51.708187
LCP/2026 Season/Split 2 Playoffs_Round 2_2_2,LCP 2026 Split 2 Playoffs,Deep Cross Gaming,GAM Esports,6.0,21.0,2,2026-05-30 10:15:00,26:54,0,1614,"(21, 6)",False,2026-05-31 12:41:51.708187
LCK/2026 Season/Rounds 1-2_Week 9_8_1,LCK 2026 Rounds 1-2,BNK FEARX,T1,21.0,25.0,2,2026-05-30 10:21:00,37:56,0,2276,"(25, 21)",False,2026-05-31 12:41:51.708187
LPL/2026 Season/Split 2 Playoffs_Round 1_4_2,LPL 2026 Split 2 Playoffs,Team WE,Bilibili Gaming,23.0,39.0,2,2026-05-30 10:54:00,37:59,0,2279,"(39, 23)",True,2026-05-31 12:41:51.708187
LCP/2026 Season/Split 2 Playoffs_Round 2_2_3,LCP 2026 Split 2 Playoffs,Deep Cross Gaming,GAM Esports,13.0,3.0,1,2026-05-30 11:01:00,27:18,0,1638,"(13, 3)",False,2026-05-31 12:41:51.708187
LCK/2026 Season/Rounds 1-2_Week 9_8_2,LCK 2026 Rounds 1-2,BNK FEARX,T1,13.0,30.0,2,2026-05-30 11:23:00,29:47,0,1787,"(30, 13)",False,2026-05-31 12:41:51.708187
LCP/2026 Season/Split 2 Playoffs_Round 2_2_4,LCP 2026 Split 2 Playoffs,Deep Cross Gaming,GAM Esports,20.0,21.0,1,2026-05-30 11:49:00,36:14,0,2174,"(20, 21)",False,2026-05-31 13:03:57.675589
LPL/2026 Season/Split 2 Playoffs_Round 1_4_3,LPL 2026 Split 2 Playoffs,Bilibili Gaming,Team WE,25.0,21.0,2,2026-05-30 11:55:00,45:08,0,2708,"(21, 25)",False,2026-05-31 13:03:57.675589
LPL/2026 Season/Split 2 Playoffs_Round 1_4_4,LPL 2026 Split 2 Playoffs,Bilibili Gaming,Team WE,13.0,20.0,2,2026-05-30 13:04:00,36:23,0,2183,"(20, 13)",False,2026-05-31 16:14:03.614572
LEC/2026 Season/Spring Playoffs_Round 1_3_1,LEC 2026 Spring Playoffs,Natus Vincere,Karmine Corp,6.0,11.0,2,2026-05-30 15:15:00,29:20,0,1760,"(11, 6)",False,2026-05-31 16:50:55.006112
LEC/2026 Season/Spring Playoffs_Round 1_3_2,LEC 2026 Spring Playoffs,Karmine Corp,Natus Vincere,13.0,5.0,1,2026-05-30 16:03:00,31:13,0,1873,"(13, 5)",False,2026-05-31 16:50:55.006112
CBLOL/2026 Season/Split 1 Playoffs_Round 3_1_1,CBLOL 2026 Split 1 Playoffs,LØS,Fluxo W7M,17.0,16.0,1,2026-05-30 16:11:00,37:56,0,2276,"(17, 16)",False,2026-05-31 17:50:24.291332
LEC/2026 Season/Spring Playoffs_Round 1_3_3,LEC 2026 Spring Playoffs,Karmine Corp,Natus Vincere,26.0,15.0,2,2026-05-30 16:54:00,38:25,0,2305,"(15, 26)",False,2026-05-31 17:50:24.291332
CBLOL/2026 Season/Split 1 Playoffs_Round 3_1_2,CBLOL 2026 Split 1 Playoffs,LØS,Fluxo W7M,5.0,15.0,2,2026-05-30 17:07:00,30:48,0,1848,"(15, 5)",False,2026-05-31 18:42:24.727124
LEC/2026 Season/Spring Playoffs_Round 1_3_4,LEC 2026 Spring Playoffs,Natus Vincere,Karmine Corp,4.0,16.0,2,2026-05-30 17:54:00,26:34,0,1594,"(16, 4)",False,2026-05-31 18:50:21.905220
CBLOL/2026 Season/Split 1 Playoffs_Round 3_1_3,CBLOL 2026 Split 1 Playoffs,Fluxo W7M,LØS,13.0,5.0,1,2026-05-30 17:55:00,30:56,0,1856,"(13, 5)",False,2026-05-31 18:50:21.905220
CBLOL/2026 Season/Split 1 Playoffs_Round 3_1_4,CBLOL 2026 Split 1 Playoffs,Fluxo W7M,LØS,6.0,22.0,2,2026-05-30 18:44:00,30:42,0,1842,"(22, 6)",False,2026-05-31 20:51:22.097285
CBLOL/2026 Season/Split 1 Playoffs_Round 3_1_5,CBLOL 2026 Split 1 Playoffs,LØS,Fluxo W7M,17.0,8.0,1,2026-05-30 19:31:00,25:50,0,1550,"(17, 8)",False,2026-05-31 20:51:22.097285
LCS/2026 Season/Spring Playoffs_Round 1_3_1,LCS 2026 Spring Playoffs,FlyQuest,Sentinels,15.0,11.0,1,2026-05-30 20:10:00,35:04,0,2104,"(15, 11)",False,2026-05-31 21:53:53.433398
LCS/2026 Season/Spring Playoffs_Round 1_3_2,LCS 2026 Spring Playoffs,FlyQuest,Sentinels,16.0,5.0,1,2026-05-30 21:05:00,31:06,0,1866,"(16, 5)",False,2026-05-31 22:45:28.952289
LCS/2026 Season/Spring Playoffs_Round 1_3_3,LCS 2026 Spring Playoffs,FlyQuest,Sentinels,15.0,7.0,1,2026-05-30 21:55:00,37:41,0,2261,"(15, 7)",False,2026-06-01 11:54:28.315503
LCK/2026 Season/Rounds 1-2_Week 9_9_1,LCK 2026 Rounds 1-2,Hanwha Life Esports,HANJIN BRION,18.0,9.0,1,2026-05-31 08:06:00,33:18,0,1998,"(18, 9)",False,2026-06-01 11:54:28.315503
LCK/2026 Season/Rounds 1-2_Week 9_9_2,LCK 2026 Rounds 1-2,Hanwha Life Esports,HANJIN BRION,14.0,5.0,1,2026-05-31 09:03:00,28:13,0,1693,"(14, 5)",False,2026-06-01 11:54:28.315503
LCP/2026 Season/Split 2 Playoffs_Round 3_1_1,LCP 2026 Split 2 Playoffs,Deep Cross Gaming,Team Secret Whales,10.0,22.0,2,2026-05-31 09:13:00,27:06,0,1626,"(22, 10)",False,2026-06-01 11:54:28.315503
LPL/2026 Season/Split 2 Playoffs_Round 2_1_1,LPL 2026 Split 2 Playoffs,Top Esports,JD Gaming,3.0,18.0,2,2026-05-31 09:26:00,24:16,0,1456,"(18, 3)",False,2026-06-01 11:54:28.315503
LCP/2026 Season/Split 2 Playoffs_Round 3_1_2,LCP 2026 Split 2 Playoffs,Team Secret Whales,Deep Cross Gaming,15.0,26.0,2,2026-05-31 10:00:00,33:40,0,2020,"(26, 15)",False,2026-06-01 11:54:28.315503
LPL/2026 Season/Split 2 Playoffs_Round 2_1_2,LPL 2026 Split 2 Playoffs,JD Gaming,Top Esports,9.0,23.0,2,2026-05-31 10:14:00,32:42,0,1962,"(23, 9)",False,2026-06-01 11:54:28.315503
LCK/2026 Season/Rounds 1-2_Week 9_10_1,LCK 2026 Rounds 1-2,Nongshim RedForce,Dplus Kia,10.0,31.0,2,2026-05-31 10:17:00,29:54,0,1794,"(31, 10)",False,2026-06-01 11:54:28.315503
LCP/2026 Season/Split 2 Playoffs_Round 3_1_3,LCP 2026 Split 2 Playoffs,Team Secret Whales,Deep Cross Gaming,14.0,17.0,2,2026-05-31 10:54:00,30:37,0,1837,"(17, 14)",False,2026-06-01 11:54:28.315503
LCK/2026 Season/Rounds 1-2_Week 9_10_2,LCK 2026 Rounds 1-2,Dplus Kia,Nongshim RedForce,16.0,5.0,1,2026-05-31 11:10:00,28:53,0,1733,"(16, 5)",False,2026-06-01 15:31:31.439840
LPL/2026 Season/Split 2 Playoffs_Round 2_1_3,LPL 2026 Split 2 Playoffs,Top Esports,JD Gaming,23.0,7.0,1,2026-05-31 11:10:00,30:12,0,1812,"(23, 7)",False,2026-06-01 15:31:31.439840
LCP/2026 Season/Split 2 Playoffs_Round 3_1_4,LCP 2026 Split 2 Playoffs,Team Secret Whales,Deep Cross Gaming,26.0,6.0,1,2026-05-31 11:44:00,25:35,0,1535,"(26, 6)",False,2026-06-01 15:31:31.439840
LPL/2026 Season/Split 2 Playoffs_Round 2_1_4,LPL 2026 Split 2 Playoffs,JD Gaming,Top Esports,10.0,15.0,2,2026-05-31 12:11:00,35:04,0,2104,"(15, 10)",False,2026-06-01 15:31:31.439840
LCP/2026 Season/Split 2 Playoffs_Round 3_1_5,LCP 2026 Split 2 Playoffs,Team Secret Whales,Deep Cross Gaming,15.0,7.0,1,2026-05-31 12:32:00,32:15,0,1935,"(15, 7)",False,2026-06-01 15:31:31.439840
LEC/2026 Season/Spring Playoffs_Round 1_4_1,LEC 2026 Spring Playoffs,Team Vitality,GIANTX,14.0,24.0,2,2026-05-31 15:07:00,40:04,0,2404,"(24, 14)",False,2026-06-01 15:50:32.785480
